Date,Yield_10Y,Yield_Short,Spread_10Y_2Y
2013-02-04,1.9730000495910645,0.054999999701976776,1.9180000498890877
2013-02-05,2.0160000324249268,0.07000000029802322,1.9460000321269035
2013-02-06,1.968000054359436,0.06499999761581421,1.9030000567436218
2013-02-07,1.9509999752044678,0.06499999761581421,1.8859999775886536
2013-02-08,1.9539999961853027,0.06499999761581421,1.8889999985694885
2013-02-11,1.9459999799728394,0.06499999761581421,1.8809999823570251
2013-02-12,1.9819999933242798,0.08299999684095383,1.898999996483326
2013-02-13,2.0190000534057617,0.08500000089406967,1.934000052511692
2013-02-14,2.0,0.0949999988079071,1.905000001192093
2013-02-15,2.006999969482422,0.0949999988079071,1.9119999706745148
2013-02-19,2.0260000228881836,0.10000000149011612,1.9260000213980675
2013-02-20,2.0209999084472656,0.11500000208616257,1.905999906361103
2013-02-21,1.9759999513626099,0.11999999731779099,1.8559999540448189
2013-02-22,1.9670000076293945,0.11999999731779099,1.8470000103116035
2013-02-25,1.8949999809265137,0.11500000208616257,1.779999978840351
2013-02-26,1.878999948501587,0.10999999940395355,1.7689999490976334
2013-02-27,1.902999997138977,0.10000000149011612,1.802999995648861
2013-02-28,1.8880000114440918,0.10000000149011612,1.7880000099539757
2013-03-01,1.8530000448226929,0.10000000149011612,1.7530000433325768
2013-03-04,1.8769999742507935,0.08500000089406967,1.7919999733567238
2013-03-05,1.8940000534057617,0.08500000089406967,1.809000052511692
2013-03-06,1.937999963760376,0.09200000017881393,1.845999963581562
2013-03-07,1.9910000562667847,0.09000000357627869,1.901000052690506
2013-03-08,2.055999994277954,0.08699999749660492,1.9689999967813492
2013-03-11,2.055999994277954,0.08699999749660492,1.9689999967813492
2013-03-12,2.0230000019073486,0.09200000017881393,1.9310000017285347
2013-03-13,2.0209999084472656,0.08500000089406967,1.935999907553196
2013-03-14,2.0329999923706055,0.09000000357627869,1.9429999887943268
2013-03-15,1.996000051498413,0.08299999684095383,1.9130000546574593
2013-03-18,1.9559999704360962,0.07199999690055847,1.8839999735355377
2013-03-19,1.9079999923706055,0.07000000029802322,1.8379999920725822
2013-03-20,1.937000036239624,0.06300000101327896,1.874000035226345
2013-03-21,1.9320000410079956,0.05999999865889549,1.8720000423491001
2013-03-22,1.9149999618530273,0.06499999761581421,1.8499999642372131
2013-03-25,1.9149999618530273,0.057999998331069946,1.8569999635219574
2013-03-26,1.906000018119812,0.07199999690055847,1.8340000212192535
2013-03-27,1.8509999513626099,0.07999999821186066,1.7709999531507492
2013-03-28,1.8519999980926514,0.06499999761581421,1.7870000004768372
2013-04-01,1.840000033378601,0.06499999761581421,1.7750000357627869
2013-04-02,1.8609999418258667,0.06800000369548798,1.7929999381303787
2013-04-03,1.812000036239624,0.054999999701976776,1.7570000365376472
2013-04-04,1.7589999437332153,0.06499999761581421,1.6939999461174011
2013-04-05,1.694000005722046,0.05999999865889549,1.6340000070631504
2013-04-08,1.7319999933242798,0.054999999701976776,1.676999993622303
2013-04-09,1.746999979019165,0.06300000101327896,1.683999978005886
2013-04-10,1.8049999475479126,0.06499999761581421,1.7399999499320984
2013-04-11,1.7910000085830688,0.06300000101327896,1.7280000075697899
2013-04-12,1.7209999561309814,0.054999999701976776,1.6659999564290047
2013-04-15,1.7020000219345093,0.054999999701976776,1.6470000222325325
2013-04-16,1.718999981880188,0.052000001072883606,1.6669999808073044
2013-04-17,1.7039999961853027,0.05000000074505806,1.6539999954402447
2013-04-18,1.684999942779541,0.05000000074505806,1.634999942034483
2013-04-19,1.7029999494552612,0.04500000178813934,1.6579999476671219
2013-04-22,1.6979999542236328,0.04500000178813934,1.6529999524354935
2013-04-23,1.6979999542236328,0.04500000178813934,1.6529999524354935
2013-04-24,1.6979999542236328,0.04800000041723251,1.6499999538064003
2013-04-25,1.7109999656677246,0.05000000074505806,1.6609999649226665
2013-04-26,1.6629999876022339,0.04500000178813934,1.6179999858140945
2013-04-29,1.6679999828338623,0.04500000178813934,1.622999981045723
2013-04-30,1.6749999523162842,0.04500000178813934,1.6299999505281448
2013-05-01,1.6390000581741333,0.05000000074505806,1.5890000574290752
2013-05-02,1.63100004196167,0.05000000074505806,1.5810000412166119
2013-05-03,1.7519999742507935,0.04500000178813934,1.7069999724626541
2013-05-06,1.7710000276565552,0.029999999329447746,1.7410000283271074
2013-05-07,1.7829999923706055,0.03500000014901161,1.7479999922215939
2013-05-08,1.7599999904632568,0.03500000014901161,1.7249999903142452
2013-05-09,1.812999963760376,0.03500000014901161,1.7779999636113644
2013-05-10,1.899999976158142,0.03500000014901161,1.8649999760091305
2013-05-13,1.9229999780654907,0.03500000014901161,1.887999977916479
2013-05-14,1.9520000219345093,0.03999999910593033,1.912000022828579
2013-05-15,1.9429999589920044,0.03700000047683716,1.9059999585151672
2013-05-16,1.8650000095367432,0.02500000037252903,1.8400000091642141
2013-05-17,1.9490000009536743,0.029999999329447746,1.9190000016242266
2013-05-20,1.965000033378601,0.03500000014901161,1.9300000332295895
2013-05-21,1.944000005722046,0.03999999910593033,1.9040000066161156
2013-05-22,2.0260000228881836,0.03500000014901161,1.991000022739172
2013-05-23,2.0230000019073486,0.03999999910593033,1.9830000028014183
2013-05-24,2.010999917984009,0.03700000047683716,1.9739999175071716
2013-05-28,2.134999990463257,0.03500000014901161,2.0999999903142452
2013-05-29,2.124000072479248,0.03999999910593033,2.0840000733733177
2013-05-30,2.124000072479248,0.02500000037252903,2.099000072106719
2013-05-31,2.1640000343322754,0.029999999329447746,2.1340000350028276
2013-06-03,2.134000062942505,0.029999999329447746,2.104000063613057
2013-06-04,2.13700008392334,0.03999999910593033,2.0970000848174095
2013-06-05,2.0999999046325684,0.04500000178813934,2.054999902844429
2013-06-06,2.075000047683716,0.04500000178813934,2.0300000458955765
2013-06-07,2.1610000133514404,0.03999999910593033,2.12100001424551
2013-06-10,2.2149999141693115,0.03999999910593033,2.174999915063381
2013-06-11,2.194999933242798,0.04500000178813934,2.1499999314546585
2013-06-12,2.2300000190734863,0.03999999910593033,2.190000019967556
2013-06-13,2.1740000247955322,0.0430000014603138,2.1310000233352184
2013-06-14,2.125999927520752,0.03999999910593033,2.0859999284148216
2013-06-17,2.1710000038146973,0.03999999910593033,2.131000004708767
2013-06-18,2.181999921798706,0.04500000178813934,2.1369999200105667
2013-06-19,2.311000108718872,0.03999999910593033,2.2710001096129417
2013-06-20,2.4189999103546143,0.03999999910593033,2.378999911248684
2013-06-21,2.5139999389648438,0.03999999910593033,2.4739999398589134
2013-06-24,2.5480000972747803,0.03999999910593033,2.50800009816885
2013-06-25,2.5889999866485596,0.057999998331069946,2.5309999883174896
2013-06-26,2.5390000343322754,0.054999999701976776,2.4840000346302986
2013-06-27,2.4830000400543213,0.04500000178813934,2.438000038266182
2013-06-28,2.4779999256134033,0.029999999329447746,2.4479999262839556
2013-07-01,2.490000009536743,0.009999999776482582,2.4800000097602606
2013-07-02,2.4690001010894775,0.03500000014901161,2.434000100940466
2013-07-03,2.500999927520752,0.03500000014901161,2.4659999273717403
2013-07-05,2.7149999141693115,0.03500000014901161,2.6799999140203
2013-07-08,2.6449999809265137,0.03500000014901161,2.609999980777502
2013-07-09,2.630000114440918,0.03500000014901161,2.5950001142919064
2013-07-10,2.680000066757202,0.029999999329447746,2.6500000674277544
2013-07-11,2.5739998817443848,0.029999999329447746,2.543999882414937
2013-07-12,2.6010000705718994,0.029999999329447746,2.5710000712424517
2013-07-15,2.555999994277954,0.019999999552965164,2.535999994724989
2013-07-16,2.5320000648498535,0.03500000014901161,2.497000064700842
2013-07-17,2.490999937057495,0.02500000037252903,2.465999936684966
2013-07-18,2.5339999198913574,0.02199999988079071,2.5119999200105667
2013-07-19,2.490999937057495,0.019999999552965164,2.47099993750453
2013-07-22,2.48799991607666,0.004999999888241291,2.482999916188419
2013-07-23,2.5160000324249268,0.019999999552965164,2.4960000328719616
2013-07-24,2.5880000591278076,0.019999999552965164,2.5680000595748425
2013-07-25,2.6070001125335693,0.014999999664723873,2.5920001128688455
2013-07-26,2.561000108718872,0.014999999664723873,2.546000109054148
2013-07-29,2.5850000381469727,0.019999999552965164,2.5650000385940075
2013-07-30,2.6029999256134033,0.029999999329447746,2.5729999262839556
2013-07-31,2.5929999351501465,0.029999999329447746,2.5629999358206987
2013-08-01,2.7230000495910645,0.03500000014901161,2.688000049442053
2013-08-02,2.6019999980926514,0.029999999329447746,2.5719999987632036
2013-08-05,2.640000104904175,0.03500000014901161,2.605000104755163
2013-08-06,2.6419999599456787,0.03999999910593033,2.6019999608397484
2013-08-07,2.5999999046325684,0.03999999910593033,2.559999905526638
2013-08-08,2.5869998931884766,0.04500000178813934,2.541999891400337
2013-08-09,2.5799999237060547,0.04800000041723251,2.531999923288822
2013-08-12,2.6050000190734863,0.04800000041723251,2.557000018656254
2013-08-13,2.7149999141693115,0.052000001072883606,2.662999913096428
2013-08-14,2.7119998931884766,0.05000000074505806,2.6619998924434185
2013-08-15,2.755000114440918,0.04500000178813934,2.7100001126527786
2013-08-16,2.8289999961853027,0.03999999910593033,2.7889999970793724
2013-08-19,2.884000062942505,0.03999999910593033,2.8440000638365746
2013-08-20,2.813999891281128,0.04500000178813934,2.7689998894929886
2013-08-21,2.8550000190734863,0.032999999821186066,2.8220000192523003
2013-08-22,2.9010000228881836,0.019999999552965164,2.8810000233352184
2013-08-23,2.818000078201294,0.02199999988079071,2.7960000783205032
2013-08-26,2.805000066757202,0.013000000268220901,2.7920000664889812
2013-08-27,2.7209999561309814,0.032999999821186066,2.6879999563097954
2013-08-28,2.7820000648498535,0.029999999329447746,2.7520000655204058
2013-08-29,2.750999927520752,0.019999999552965164,2.730999927967787
2013-08-30,2.749000072479248,0.019999999552965164,2.729000072926283
2013-09-03,2.8480000495910645,0.014999999664723873,2.8330000499263406
2013-09-04,2.8970000743865967,0.014999999664723873,2.882000074721873
2013-09-05,2.9790000915527344,0.014999999664723873,2.9640000918880105
2013-09-06,2.937999963760376,0.014999999664723873,2.922999964095652
2013-09-09,2.8970000743865967,0.009999999776482582,2.887000074610114
2013-09-10,2.9590001106262207,0.014999999664723873,2.944000110961497
2013-09-11,2.9200000762939453,0.014999999664723873,2.9050000766292214
2013-09-12,2.9070000648498535,0.009999999776482582,2.897000065073371
2013-09-13,2.8980000019073486,0.009999999776482582,2.888000002130866
2013-09-16,2.874000072479248,0.003000000026077032,2.871000072453171
2013-09-17,2.8529999256134033,0.004999999888241291,2.847999925725162
2013-09-18,2.7079999446868896,0.004999999888241291,2.7029999447986484
2013-09-19,2.747999906539917,0.004999999888241291,2.7429999066516757
2013-09-20,2.7320001125335693,0.004999999888241291,2.727000112645328
2013-09-23,2.7139999866485596,0.004999999888241291,2.7089999867603183
2013-09-24,2.6530001163482666,0.014999999664723873,2.6380001166835427
2013-09-25,2.614000082015991,0.014999999664723873,2.5990000823512673
2013-09-26,2.6429998874664307,0.003000000026077032,2.6399998874403536
2013-09-27,2.61899995803833,0.004999999888241291,2.613999958150089
2013-09-30,2.615000009536743,0.004999999888241291,2.610000009648502
2013-10-01,2.6459999084472656,0.013000000268220901,2.6329999081790447
2013-10-02,2.625999927520752,0.009999999776482582,2.6159999277442694
2013-10-03,2.6059999465942383,0.019999999552965164,2.585999947041273
2013-10-04,2.6519999504089355,0.017999999225139618,2.633999951183796
2013-10-07,2.634000062942505,0.017999999225139618,2.6160000637173653
2013-10-08,2.635999917984009,0.04500000178813934,2.5909999161958694
2013-10-09,2.6500000953674316,0.03700000047683716,2.6130000948905945
2013-10-10,2.684999942779541,0.03999999910593033,2.6449999436736107
2013-10-11,2.681999921798706,0.06300000101327896,2.618999920785427
2013-10-14,2.690999984741211,0.057999998331069946,2.632999986410141
2013-10-15,2.7200000286102295,0.09200000017881393,2.6280000284314156
2013-10-16,2.6710000038146973,0.09200000017881393,2.5790000036358833
2013-10-17,2.5869998931884766,0.03700000047683716,2.5499998927116394
2013-10-18,2.5889999866485596,0.02500000037252903,2.5639999862760305
2013-10-21,2.6089999675750732,0.02500000037252903,2.583999967202544
2013-10-22,2.51200008392334,0.032999999821186066,2.479000084102154
2013-10-23,2.484999895095825,0.029999999329447746,2.4549998957663774
2013-10-24,2.5220000743865967,0.029999999329447746,2.492000075057149
2013-10-25,2.503000020980835,0.029999999329447746,2.473000021651387
2013-10-28,2.51200008392334,0.019999999552965164,2.4920000843703747
2013-10-29,2.506999969482422,0.03999999910593033,2.4669999703764915
2013-10-30,2.5269999504089355,0.03500000014901161,2.491999950259924
2013-10-31,2.5420000553131104,0.032999999821186066,2.5090000554919243
2013-11-01,2.619999885559082,0.032999999821186066,2.586999885737896
2013-11-04,2.6019999980926514,0.032999999821186066,2.5689999982714653
2013-11-05,2.6619999408721924,0.04500000178813934,2.616999939084053
2013-11-06,2.640000104904175,0.04500000178813934,2.5950001031160355
2013-11-07,2.61299991607666,0.04800000041723251,2.5649999156594276
2013-11-08,2.746000051498413,0.052000001072883606,2.6940000504255295
2013-11-11,2.750999927520752,0.052000001072883606,2.6989999264478683
2013-11-12,2.7679998874664307,0.057999998331069946,2.7099998891353607
2013-11-13,2.7249999046325684,0.07000000029802322,2.654999904334545
2013-11-14,2.7019999027252197,0.06800000369548798,2.6339998990297318
2013-11-15,2.7090001106262207,0.07000000029802322,2.6390001103281975
2013-11-18,2.677999973297119,0.06499999761581421,2.612999975681305
2013-11-19,2.7119998931884766,0.07999999821186066,2.631999894976616
2013-11-20,2.7920000553131104,0.07699999958276749,2.715000055730343
2013-11-21,2.7839999198913574,0.07000000029802322,2.713999919593334
2013-11-22,2.752000093460083,0.06499999761581421,2.687000095844269
2013-11-25,2.740999937057495,0.05999999865889549,2.6809999383985996
2013-11-26,2.696000099182129,0.06800000369548798,2.628000095486641
2013-11-27,2.7360000610351562,0.06300000101327896,2.6730000600218773
2013-11-29,2.740999937057495,0.054999999701976776,2.6859999373555183
2013-12-02,2.8010001182556152,0.05000000074505806,2.751000117510557
2013-12-03,2.7750000953674316,0.03500000014901161,2.74000009521842
2013-12-04,2.8410000801086426,0.052000001072883606,2.789000079035759
2013-12-05,2.861999988555908,0.04800000041723251,2.8139999881386757
2013-12-06,2.882999897003174,0.052000001072883606,2.8309998959302902
2013-12-09,2.8570001125335693,0.052000001072883606,2.8050001114606857
2013-12-10,2.796999931335449,0.07000000029802322,2.726999931037426
2013-12-11,2.8440001010894775,0.06800000369548798,2.7760000973939896
2013-12-12,2.877000093460083,0.06300000101327896,2.814000092446804
2013-12-13,2.868000030517578,0.05999999865889549,2.8080000318586826
2013-12-16,2.877000093460083,0.057999998331069946,2.819000095129013
2013-12-17,2.8429999351501465,0.06300000101327896,2.7799999341368675
2013-12-18,2.884999990463257,0.05999999865889549,2.8249999918043613
2013-12-19,2.924999952316284,0.057999998331069946,2.8669999539852142
2013-12-20,2.88700008392334,0.054999999701976776,2.832000084221363
2013-12-23,2.928999900817871,0.057999998331069946,2.870999902486801
2013-12-24,2.9830000400543213,0.06800000369548798,2.9150000363588333
2013-12-26,2.990000009536743,0.05999999865889549,2.9300000108778477
2013-12-27,3.00600004196167,0.057999998331069946,2.9480000436306
2013-12-30,2.9760000705718994,0.054999999701976776,2.9210000708699226
2013-12-31,3.0260000228881836,0.06300000101327896,2.9630000218749046
2014-01-02,2.984999895095825,0.057999998331069946,2.9269998967647552
2014-01-03,2.994999885559082,0.057999998331069946,2.936999887228012
2014-01-06,2.9609999656677246,0.04500000178813934,2.9159999638795853
2014-01-07,2.937000036239624,0.0430000014603138,2.8940000347793102
2014-01-08,2.993000030517578,0.03999999910593033,2.953000031411648
2014-01-09,2.9630000591278076,0.032999999821186066,2.9300000593066216
2014-01-10,2.859999895095825,0.032999999821186066,2.826999895274639
2014-01-13,2.8269999027252197,0.029999999329447746,2.796999903395772
2014-01-14,2.86899995803833,0.032999999821186066,2.835999958217144
